,Index,Baseline,Model I,Model II
124,125,0.0,0,0
125,126,4.0,9,6
126,127,8.0,8,8
127,128,3.0,6,3
128,129,1.0,5,3
129,130,2.0,4,4
130,131,4.0,4,4
131,132,0.0,9,1
132,133,8.0,8,8
133,134,1.0,9,9
134,135,8.0,1,1
135,136,3.0,2,4
136,137,1.0,9,9
137,138,0.0,7,7
138,139,6.0,4,4
139,140,0.0,8,8
140,141,4.0,4,4
141,142,8.0,5,3
142,143,0.0,6,3
143,144,9.0,5,3
144,145,8.0,8,8
145,146,8.0,7,4
146,147,1.0,6,6
147,148,7.0,6,6
148,149,1.0,5,3
149,150,1.0,3,3
150,151,8.0,8,9
151,152,1.0,1,1
152,153,1.0,3,3
153,154,0.0,0,0
154,155,8.0,0,0
155,156,3.0,3,3
156,157,0.0,2,3
157,158,8.0,9,9
158,159,5.0,3,3
159,160,0.0,4,4
160,161,0.0,2,3
161,162,1.0,1,1
162,163,1.0,6,6
163,164,4.0,6,6
164,165,0.0,8,8
165,166,4.0,7,7
166,167,0.0,8,8
167,168,6.0,4,4
168,169,5.0,7,7
169,170,6.0,7,7
170,171,0.0,9,9
171,172,9.0,7,9
172,173,8.0,0,8
173,174,8.0,7,0
174,175,3.0,9,9
175,176,8.0,9,9
176,177,8.0,8,3
177,178,6.0,7,7
178,179,1.0,5,3
179,180,0.0,9,1
180,181,9.0,9,9
181,182,0.0,7,7
182,183,6.0,4,4
183,184,4.0,2,3
184,185,5.0,7,7
185,186,0.0,8,8
186,187,6.0,6,6
187,188,4.0,3,3
188,189,9.0,5,3
189,190,0.0,8,8
190,191,4.0,6,6
191,192,3.0,3,3
192,193,3.0,6,9
193,194,1.0,1,1
194,195,6.0,7,4
195,196,4.0,4,4
196,197,8.0,8,8
197,198,0.0,2,4
198,199,1.0,5,3
199,200,8.0,0,8
200,201,3.0,5,7
201,202,9.0,0,1
202,203,0.0,8,8
203,204,1.0,7,7
204,205,1.0,1,1
205,206,5.0,2,3
206,207,8.0,8,8
207,208,4.0,4,3
208,209,4.0,7,4
209,210,0.0,9,9
210,211,6.0,4,3
211,212,3.0,9,1
212,213,0.0,3,3
213,214,7.0,7,9
214,215,8.0,7,8
215,216,9.0,4,4
216,217,9.0,7,7
217,218,8.0,9,9
218,219,0.0,0,0
219,220,4.0,7,7
220,221,2.0,7,7
221,222,6.0,6,6
222,223,8.0,9,9
223,224,4.0,5,3
224,225,6.0,5,3
225,226,4.0,9,9
226,227,6.0,4,4
227,228,5.0,4,4
228,229,0.0,3,3
229,230,4.0,7,7
230,231,1.0,5,3
231,232,1.0,9,1
232,233,5.0,7,7
233,234,1.0,1,1
234,235,8.0,8,8
235,236,0.0,0,0
236,237,6.0,4,4
237,238,1.0,7,7
238,239,9.0,3,3
239,240,9.0,5,3
240,241,1.0,1,1
241,242,4.0,1,1
242,243,4.0,0,0
243,244,9.0,9,9
244,245,8.0,0,0
245,246,1.0,6,6
246,247,4.0,7,1
247,248,0.0,4,4
248,249,4.0,2,3
249,250,1.0,1,1
250,251,2.0,7,7
251,252,1.0,3,3
252,253,4.0,9,9
253,254,3.0,9,1
254,255,4.0,4,4
255,256,0.0,0,8
256,257,4.0,6,6
257,258,9.0,0,0
258,259,9.0,8,8
259,260,1.0,1,1
260,261,3.0,3,3
261,262,1.0,9,9
262,263,1.0,3,3
263,264,1.0,5,3
264,265,5.0,1,0
265,266,9.0,8,8
266,267,8.0,5,3
267,268,6.0,6,6
268,269,5.0,7,7
269,270,0.0,2,4
270,271,4.0,2,4
271,272,2.0,3,3
272,273,6.0,6,6
273,274,1.0,5,3
274,275,8.0,8,8
275,276,3.0,5,3
276,277,0.0,8,8
277,278,6.0,1,3
278,279,4.0,7,4
279,280,1.0,5,3
280,281,0.0,9,9
281,282,4.0,1,1
282,283,5.0,5,3
283,284,0.0,1,1
284,285,0.0,9,9
285,286,8.0,9,9
286,287,1.0,8,1
287,288,0.0,8,8
288,289,5.0,7,7
289,290,1.0,9,1
290,291,1.0,1,1
291,292,4.0,4,4
292,293,6.0,6,6
293,294,8.0,9,1
294,295,1.0,5,3
295,296,4.0,4,4
296,297,6.0,6,6
297,298,8.0,0,0
298,299,0.0,0,0
299,300,4.0,6,6
300,301,6.0,6,6
301,302,4.0,6,6
302,303,4.0,7,7
303,304,8.0,3,3
304,305,4.0,4,4
305,306,9.0,8,1
306,307,8.0,9,8
307,308,2.0,2,4
308,309,1.0,1,1
309,310,4.0,4,4
310,311,0.0,8,8
311,312,4.0,6,6
312,313,0.0,0,0
313,314,0.0,2,0
314,315,8.0,3,3
315,316,0.0,7,7
316,317,4.0,7,7
317,318,4.0,7,7
318,319,3.0,4,7
319,320,4.0,3,3
320,321,2.0,3,3
321,322,3.0,3,3
322,323,1.0,6,6
323,324,4.0,4,4
324,325,3.0,5,3
325,326,1.0,9,9
326,327,4.0,7,4
327,328,6.0,4,3
328,329,8.0,9,9
329,330,4.0,6,6
330,331,6.0,1,1
331,332,1.0,9,9
332,333,4.0,4,4
333,334,6.0,6,6
334,335,6.0,6,6
335,336,6.0,1,1
336,337,4.0,6,6
337,338,0.0,8,8
338,339,0.0,0,0
339,340,6.0,7,7
340,341,4.0,4,4
341,342,3.0,6,6
342,343,0.0,2,0
343,344,8.0,7,3
344,345,8.0,8,8
345,346,4.0,5,5
346,347,3.0,7,7
347,348,6.0,5,3
348,349,8.0,8,8
349,350,5.0,1,9
350,351,1.0,1,1
351,352,9.0,1,1
352,353,9.0,8,8
353,354,9.0,2,4
354,355,5.0,6,6
355,356,5.0,2,4
356,357,5.0,4,4
357,358,4.0,6,4
358,359,4.0,1,1
359,360,5.0,0,0
360,361,3.0,7,3
361,362,5.0,5,3
362,363,0.0,8,8
363,364,8.0,8,8
364,365,5.0,9,9
365,366,9.0,7,0
366,367,6.0,1,1
367,368,8.0,9,1
368,369,8.0,0,0
369,370,3.0,1,1
370,371,4.0,4,4
371,372,0.0,7,7
372,373,1.0,9,9
373,374,4.0,4,4
374,375,2.0,2,1
375,376,6.0,7,7
376,377,9.0,8,9
377,378,4.0,4,3
378,379,4.0,4,6
379,380,6.0,6,6
380,381,4.0,6,6
381,382,8.0,8,8
382,383,9.0,0,0
383,384,0.0,9,1
384,385,6.0,4,4
385,386,0.0,0,0
386,387,4.0,7,7
387,388,6.0,4,4
388,389,8.0,3,3
389,390,5.0,5,7
390,391,1.0,1,1
391,392,8.0,0,8
392,393,4.0,6,6
393,394,1.0,5,3
394,395,3.0,7,7
395,396,6.0,6,6
396,397,4.0,5,3
397,398,3.0,5,3
398,399,8.0,0,0
399,400,9.0,8,8
400,401,7.0,9,9
401,402,1.0,1,1
402,403,7.0,7,7
403,404,0.0,0,0
404,405,8.0,0,8
405,406,6.0,6,6
406,407,0.0,0,0
407,408,8.0,1,1
408,409,0.0,0,8
409,410,8.0,3,3
410,411,3.0,7,7
411,412,5.0,0,8
412,413,3.0,5,3
413,414,4.0,6,6
414,415,8.0,9,9
415,416,8.0,9,9
416,417,9.0,7,7
417,418,6.0,1,1
418,419,4.0,2,3
419,420,6.0,7,7
420,421,1.0,6,6
421,422,5.0,7,4
422,423,8.0,8,8
423,424,1.0,1,1
424,425,5.0,4,4
425,426,8.0,8,8
426,427,9.0,5,3
427,428,4.0,7,4
428,429,6.0,9,9
429,430,9.0,3,3
430,431,3.0,4,3
431,432,5.0,2,3
432,433,4.0,3,3
433,434,6.0,7,7
434,435,5.0,6,9
435,436,4.0,7,4
436,437,5.0,2,3
437,438,6.0,4,4
438,439,1.0,5,5
439,440,6.0,9,9
440,441,2.0,1,1
441,442,4.0,4,4
442,443,1.0,9,9
443,444,8.0,8,8
444,445,8.0,5,3
445,446,4.0,4,4
446,447,8.0,2,4
447,448,0.0,0,0
448,449,2.0,4,4
449,450,0.0,2,4
450,451,4.0,6,6
451,452,1.0,9,9
452,453,6.0,7,7
453,454,5.0,2,3
454,455,0.0,9,9
455,456,2.0,4,3
456,457,4.0,4,4
457,458,6.0,4,3
458,459,6.0,6,6
459,460,0.0,8,8
460,461,6.0,5,3
461,462,4.0,6,6
462,463,8.0,9,9
463,464,6.0,4,4
464,465,0.0,7,7
465,466,2.0,6,6
466,467,6.0,7,7
467,468,0.0,6,3
468,469,7.0,7,7
469,470,4.0,3,3
470,471,4.0,4,4
471,472,9.0,3,3
472,473,0.0,8,8
473,474,2.0,0,8
474,475,1.0,5,3
475,476,4.0,7,7
476,477,4.0,4,4
477,478,8.0,0,8
478,479,6.0,4,4
479,480,4.0,4,4
480,481,8.0,9,9
481,482,6.0,6,6
482,483,8.0,8,8
483,484,4.0,5,3
484,485,5.0,7,7
485,486,8.0,7,3
486,487,1.0,9,9
487,488,3.0,9,9
488,489,0.0,3,3
489,490,0.0,0,0
490,491,8.0,1,1
491,492,5.0,1,1
492,493,0.0,0,0
493,494,6.0,1,1
494,495,0.0,9,9
495,496,0.0,0,8
496,497,5.0,6,1
497,498,0.0,2,3
498,499,4.0,4,4
499,500,0.0,0,0
500,501,4.0,6,4
501,502,4.0,6,4
502,503,4.0,5,3
503,504,4.0,4,4
504,505,8.0,1,1
505,506,5.0,2,4
506,507,3.0,5,3
507,508,1.0,9,9
508,509,0.0,8,8
509,510,4.0,4,4
510,511,8.0,5,3
511,512,6.0,6,6
512,513,6.0,6,6
513,514,8.0,9,9
514,515,8.0,5,5
515,516,6.0,7,7
516,517,8.0,8,8
517,518,0.0,9,9
518,519,1.0,5,3
519,520,8.0,8,8
520,521,3.0,5,3
521,522,8.0,7,7
522,523,0.0,0,8
523,524,1.0,7,7
524,525,0.0,0,8
525,526,6.0,6,6
526,527,8.0,2,4
527,528,0.0,0,0
528,529,8.0,8,8
529,530,6.0,6,6
530,531,9.0,8,8
531,532,1.0,5,3
532,533,6.0,9,1
533,534,0.0,2,8
534,535,6.0,6,6
535,536,6.0,6,6
536,537,4.0,4,4
537,538,4.0,6,6
538,539,8.0,8,8
539,540,8.0,8,9
540,541,1.0,1,1
541,542,9.0,7,7
542,543,6.0,6,6
543,544,4.0,7,7
544,545,4.0,5,3
545,546,1.0,9,9
546,547,0.0,1,1
547,548,6.0,6,6
548,549,4.0,6,6
549,550,8.0,3,3
550,551,4.0,2,3
551,552,8.0,2,3
552,553,8.0,8,8
553,554,5.0,3,3
554,555,1.0,9,9
555,556,8.0,2,0
556,557,4.0,6,4
557,558,3.0,5,3
558,559,1.0,5,3
559,560,4.0,2,4
560,561,0.0,8,8
561,562,6.0,7,7
562,563,6.0,6,6
563,564,4.0,4,4
564,565,4.0,4,6
565,566,1.0,9,9
566,567,8.0,0,1
567,568,6.0,6,3
568,569,2.0,8,8
569,570,4.0,6,6
570,571,3.0,6,6
571,572,5.0,7,7
572,573,1.0,1,1
573,574,6.0,8,8
574,575,1.0,3,3
575,576,4.0,6,6
576,577,8.0,8,8
577,578,8.0,0,0
578,579,5.0,7,7
579,580,6.0,6,6
580,581,6.0,4,4
581,582,8.0,0,0
582,583,8.0,0,0
583,584,4.0,2,3
584,585,8.0,8,8
585,586,8.0,8,8
586,587,4.0,6,3
587,588,4.0,4,4
588,589,8.0,8,8
589,590,1.0,9,9
590,591,3.0,6,6
591,592,8.0,8,8
592,593,6.0,4,4
593,594,4.0,6,6
594,595,4.0,1,1
595,596,1.0,1,1
596,597,5.0,6,6
597,598,4.0,3,3
598,599,3.0,4,3
599,600,4.0,6,3
600,601,8.0,0,3
601,602,9.0,5,3
602,603,0.0,0,0
603,604,4.0,2,4
604,605,1.0,1,1
605,606,5.0,6,6
606,607,8.0,3,3
607,608,6.0,3,3
608,609,1.0,5,3
609,610,1.0,9,9
610,611,6.0,6,6
611,612,0.0,9,9
612,613,8.0,8,8
613,614,0.0,8,8
614,615,6.0,7,3
615,616,8.0,8,8
616,617,5.0,6,6
617,618,4.0,7,7
618,619,6.0,7,7
619,620,0.0,1,1
620,621,6.0,4,7
621,622,6.0,7,7
622,623,4.0,1,1
623,624,0.0,2,3
624,625,3.0,7,7
625,626,3.0,9,9
626,627,9.0,9,9
627,628,4.0,4,4
628,629,4.0,7,4
629,630,6.0,0,1
630,631,4.0,8,8
631,632,4.0,2,3
632,633,6.0,6,6
633,634,0.0,2,8
634,635,4.0,7,4
635,636,0.0,6,3
636,637,1.0,9,9
637,638,8.0,0,8
638,639,0.0,8,8
639,640,6.0,7,3
640,641,1.0,7,3
641,642,6.0,6,6
642,643,8.0,1,8
643,644,7.0,7,7
644,645,8.0,8,8
645,646,0.0,1,1
646,647,1.0,5,3
647,648,2.0,4,4
648,649,5.0,4,4
649,650,4.0,7,7
650,651,3.0,3,3
651,652,4.0,6,6
652,653,3.0,9,3
653,654,6.0,6,3
654,655,7.0,9,9
655,656,0.0,0,0
656,657,0.0,1,1
657,658,4.0,1,1
658,659,6.0,4,4
659,660,6.0,1,1
660,661,1.0,9,9
661,662,4.0,4,4
662,663,7.0,7,7
663,664,6.0,4,4
664,665,1.0,5,3
665,666,8.0,8,8
666,667,3.0,9,9
667,668,0.0,0,0
668,669,1.0,9,9
669,670,4.0,5,3
670,671,4.0,6,6
671,672,1.0,5,3
672,673,3.0,5,3
673,674,9.0,6,6
674,675,6.0,4,4
675,676,0.0,0,8
676,677,4.0,4,4
677,678,3.0,9,9
678,679,6.0,5,3
679,680,7.0,5,3
680,681,6.0,1,1
681,682,3.0,6,6
682,683,9.0,2,3
683,684,4.0,4,7
684,685,9.0,6,6
685,686,4.0,4,4
686,687,6.0,6,9
687,688,3.0,5,3
688,689,4.0,4,4
689,690,3.0,6,6
690,691,6.0,4,4
691,692,9.0,2,3
692,693,0.0,0,0
693,694,4.0,7,7
694,695,8.0,8,8
695,696,3.0,6,4
696,697,0.0,8,8
697,698,4.0,4,4
698,699,4.0,7,7
699,700,6.0,6,7
700,701,5.0,7,7
701,702,0.0,0,0
702,703,3.0,7,4
703,704,8.0,0,8
704,705,4.0,7,7
705,706,4.0,4,4
706,707,0.0,8,8
707,708,1.0,3,3
708,709,9.0,8,8
709,710,8.0,8,8
710,711,0.0,7,3
711,712,0.0,8,8
712,713,0.0,8,8
713,714,3.0,7,7
714,715,4.0,4,3
715,716,1.0,6,3
716,717,6.0,6,4
717,718,5.0,9,9
718,719,4.0,4,4
719,720,8.0,9,8
720,721,3.0,7,7
721,722,0.0,8,8
722,723,8.0,8,8
723,724,8.0,1,1
724,725,8.0,8,8
725,726,8.0,8,1
726,727,1.0,1,1
727,728,8.0,5,3
728,729,4.0,6,6
729,730,5.0,7,7
730,731,1.0,5,3
731,732,0.0,0,0
732,733,3.0,9,7
733,734,4.0,6,6
734,735,1.0,1,8
735,736,4.0,4,4
736,737,8.0,1,1
737,738,0.0,7,4
738,739,1.0,1,1
739,740,5.0,7,7
740,741,6.0,7,5
741,742,3.0,7,7
742,743,3.0,1,0
743,744,7.0,7,7
744,745,4.0,2,6
745,746,4.0,7,7
746,747,6.0,6,6
747,748,5.0,5,3
748,749,2.0,4,4
749,750,4.0,5,3
750,751,1.0,9,9
751,752,8.0,8,8
752,753,9.0,9,9
753,754,9.0,1,1
754,755,4.0,4,4
755,756,4.0,4,4
756,757,6.0,6,6
757,758,0.0,0,8
758,759,4.0,4,4
759,760,3.0,1,1
760,761,3.0,7,3
761,762,5.0,4,4
762,763,8.0,6,6
763,764,5.0,0,0
764,765,8.0,1,1
765,766,4.0,4,4
766,767,3.0,4,4
767,768,8.0,9,8
768,769,4.0,5,3
769,770,2.0,4,4
770,771,1.0,1,3
771,772,6.0,9,9
772,773,4.0,6,6
773,774,4.0,5,3
774,775,0.0,0,0
775,776,6.0,4,4
776,777,1.0,5,3
777,778,6.0,6,6
778,779,4.0,4,4
779,780,6.0,6,6
780,781,2.0,9,9
781,782,1.0,1,1
782,783,6.0,7,7
783,784,6.0,6,3
784,785,6.0,7,7
785,786,0.0,0,8
786,787,9.0,7,7
787,788,8.0,8,8
788,789,4.0,4,4
789,790,1.0,8,8
790,791,9.0,7,7
791,792,9.0,0,0
792,793,0.0,7,3
793,794,5.0,5,3
794,795,4.0,7,7
795,796,2.0,7,7
796,797,6.0,6,3
797,798,4.0,7,3
798,799,4.0,6,6
799,800,4.0,4,4
800,801,1.0,7,7
801,802,1.0,1,1
802,803,0.0,2,4
803,804,2.0,7,7
804,805,4.0,6,4
805,806,6.0,4,4
806,807,8.0,8,8
807,808,4.0,4,4
808,809,4.0,2,1
809,810,8.0,2,3
810,811,0.0,5,3
811,812,3.0,7,3
812,813,4.0,7,7
813,814,4.0,4,4
814,815,8.0,1,1
815,816,1.0,8,8
816,817,4.0,9,9
817,818,4.0,5,3
818,819,4.0,1,1
819,820,4.0,6,6
820,821,8.0,6,3
821,822,5.0,4,4
822,823,1.0,0,0
823,824,8.0,8,8
824,825,4.0,7,7
825,826,4.0,3,3
826,827,6.0,7,7
827,828,4.0,6,6
828,829,5.0,5,5
829,830,9.0,0,0
830,831,1.0,1,1
831,832,5.0,6,3
832,833,0.0,2,3
833,834,6.0,5,5
834,835,4.0,4,4
835,836,8.0,3,3
836,837,0.0,8,8
837,838,4.0,4,4
838,839,4.0,9,9
839,840,0.0,2,3
840,841,1.0,7,7
841,842,8.0,0,8
842,843,4.0,7,7
843,844,4.0,4,6
844,845,6.0,1,1
845,846,1.0,9,7
846,847,6.0,6,4
847,848,0.0,9,0
848,849,4.0,2,2
849,850,4.0,4,4
850,851,6.0,5,3
851,852,3.0,9,1
852,853,8.0,9,9
853,854,1.0,1,1
854,855,0.0,0,0
855,856,8.0,7,7
856,857,7.0,7,7
857,858,0.0,0,0
858,859,4.0,7,7
859,860,9.0,8,8
860,861,4.0,4,4
861,862,6.0,6,6
862,863,1.0,6,6
863,864,0.0,3,3
864,865,0.0,0,0
865,866,1.0,9,9
866,867,1.0,9,3
867,868,0.0,3,3
868,869,0.0,0,0
869,870,4.0,8,8
870,871,3.0,3,6
871,872,1.0,1,1
872,873,1.0,4,4
873,874,0.0,4,0
874,875,1.0,3,3
875,876,8.0,8,8
876,877,4.0,4,4
877,878,0.0,5,3
878,879,8.0,4,4
879,880,4.0,7,7
880,881,0.0,0,8
881,882,2.0,4,3
882,883,0.0,0,1
883,884,9.0,1,1
884,885,9.0,6,3
885,886,0.0,0,0
886,887,0.0,9,9
887,888,4.0,9,9
888,889,0.0,8,8
889,890,4.0,6,6
890,891,1.0,3,3
891,892,6.0,6,6
892,893,0.0,7,7
893,894,9.0,3,3
894,895,9.0,1,1
895,896,1.0,1,1
896,897,3.0,6,3
897,898,4.0,6,6
898,899,6.0,5,3
899,900,5.0,5,5
900,901,6.0,4,4
901,902,4.0,4,4
902,903,4.0,6,6
903,904,3.0,5,3
904,905,8.0,8,8
905,906,0.0,2,4
906,907,1.0,8,8
907,908,1.0,6,6
908,909,8.0,8,8
909,910,1.0,8,8
910,911,6.0,7,4
911,912,5.0,5,3
912,913,9.0,3,3
913,914,4.0,4,7
914,915,6.0,7,1
915,916,5.0,9,9
916,917,9.0,2,4
917,918,8.0,8,8
918,919,0.0,8,8
919,920,4.0,4,4
920,921,5.0,6,6
921,922,1.0,9,9
922,923,3.0,5,3
923,924,6.0,6,6
924,925,1.0,9,1
925,926,1.0,3,3
926,927,3.0,8,8
927,928,5.0,5,3
928,929,5.0,0,0
929,930,0.0,8,8
930,931,4.0,4,4
931,932,6.0,3,3
932,933,1.0,5,3
933,934,3.0,4,3
934,935,7.0,7,7
935,936,9.0,3,3
936,937,0.0,2,3
937,938,2.0,7,3
938,939,4.0,1,1
939,940,1.0,1,1
940,941,3.0,9,1
941,942,6.0,7,7
942,943,6.0,7,7
943,944,6.0,6,6
944,945,4.0,8,8
945,946,0.0,5,3
946,947,0.0,0,0
947,948,1.0,1,1
948,949,6.0,3,3
949,950,1.0,1,1
950,951,0.0,4,3
951,952,9.0,9,9
952,953,4.0,6,6
953,954,8.0,1,1
954,955,4.0,4,4
955,956,4.0,7,7
956,957,0.0,8,8
957,958,9.0,6,6
958,959,5.0,7,3
959,960,8.0,8,8
960,961,5.0,9,9
961,962,4.0,3,1
962,963,5.0,1,1
963,964,4.0,6,6
964,965,3.0,5,3
965,966,4.0,4,3
966,967,0.0,9,9
967,968,8.0,8,9
968,969,8.0,1,1
969,970,1.0,9,9
970,971,8.0,1,1
971,972,6.0,4,4
972,973,4.0,7,3
973,974,1.0,1,1
974,975,0.0,0,0
975,976,2.0,0,0
976,977,1.0,6,6
977,978,8.0,8,8
978,979,1.0,1,1
979,980,3.0,9,1
980,981,6.0,4,4
981,982,0.0,8,8
982,983,1.0,7,3
983,984,4.0,4,4
984,985,1.0,7,7
985,986,1.0,8,8
986,987,8.0,5,3
987,988,8.0,1,1
988,989,8.0,3,3
989,990,0.0,0,0
990,991,1.0,1,1
991,992,1.0,5,3
992,993,0.0,8,8
993,994,0.0,7,7
994,995,6.0,6,6
995,996,4.0,7,7
996,997,9.0,8,8
997,998,8.0,8,8
998,999,6.0,3,3
999,1000,8.0,8,8
1000,1001,0.0,5,3
1001,1002,1.0,0,1
1002,1003,3.0,9,3
1003,1004,2.0,4,4
1004,1005,8.0,8,8
1005,1006,6.0,1,1
1006,1007,6.0,1,1
1007,1008,8.0,8,8
1008,1009,1.0,1,1
1009,1010,4.0,7,6
1010,1011,0.0,0,0
1011,1012,0.0,8,8
1012,1013,6.0,1,1
1013,1014,9.0,1,1
1014,1015,4.0,5,3
1015,1016,4.0,4,4
1016,1017,1.0,1,1
1017,1018,1.0,6,6
1018,1019,0.0,0,8
1019,1020,0.0,8,8
1020,1021,8.0,1,1
1021,1022,4.0,2,1
1022,1023,0.0,0,0
1023,1024,0.0,8,8
1024,1025,8.0,5,3
1025,1026,0.0,3,3
1026,1027,6.0,6,6
1027,1028,3.0,7,4
1028,1029,8.0,6,6
1029,1030,4.0,6,6
1030,1031,9.0,9,3
1031,1032,0.0,5,3
1032,1033,6.0,5,3
1033,1034,2.0,5,7
1034,1035,1.0,6,6
1035,1036,1.0,6,3
1036,1037,4.0,4,4
1037,1038,8.0,0,7
1038,1039,0.0,2,4
1039,1040,4.0,4,4
1040,1041,1.0,5,3
1041,1042,8.0,5,3
1042,1043,4.0,4,4
1043,1044,0.0,7,7
1044,1045,8.0,8,8
1045,1046,9.0,3,3
1046,1047,4.0,4,4
1047,1048,8.0,8,8
1048,1049,3.0,1,1
1049,1050,4.0,1,1
1050,1051,0.0,7,7
1051,1052,4.0,6,6
1052,1053,4.0,8,8
1053,1054,3.0,3,3
1054,1055,8.0,1,1
1055,1056,2.0,7,7
1056,1057,5.0,7,7
1057,1058,3.0,3,3
1058,1059,3.0,7,3
1059,1060,8.0,8,8
1060,1061,1.0,9,9
1061,1062,8.0,0,1
1062,1063,1.0,6,6
1063,1064,6.0,7,4
1064,1065,9.0,3,3
1065,1066,6.0,2,0
1066,1067,6.0,1,1
1067,1068,0.0,0,7
1068,1069,8.0,1,1
1069,1070,4.0,6,6
1070,1071,6.0,5,3
1071,1072,6.0,6,6
1072,1073,4.0,8,1
1073,1074,4.0,7,7
1074,1075,4.0,2,3
1075,1076,0.0,2,8
1076,1077,0.0,0,1
1077,1078,0.0,0,0
1078,1079,9.0,0,0
1079,1080,9.0,7,3
1080,1081,6.0,6,1
1081,1082,4.0,6,6
1082,1083,8.0,9,9
1083,1084,4.0,4,4
1084,1085,0.0,2,4
1085,1086,6.0,4,4
1086,1087,4.0,4,4
1087,1088,5.0,6,6
1088,1089,6.0,7,3
1089,1090,6.0,6,6
1090,1091,0.0,0,0
1091,1092,8.0,8,8
1092,1093,6.0,6,3
1093,1094,0.0,3,3
1094,1095,1.0,3,6
1095,1096,4.0,4,4
1096,1097,9.0,7,7
1097,1098,6.0,3,3
1098,1099,3.0,1,1
1099,1100,5.0,4,4
1100,1101,8.0,8,8
1101,1102,0.0,8,8
1102,1103,0.0,8,8
1103,1104,0.0,0,0
1104,1105,1.0,9,9
1105,1106,2.0,3,3
1106,1107,6.0,9,9
1107,1108,3.0,7,7
1108,1109,4.0,2,3
1109,1110,8.0,8,8
1110,1111,9.0,8,8
1111,1112,0.0,8,8
1112,1113,1.0,5,3
1113,1114,0.0,0,8
1114,1115,8.0,9,9
1115,1116,4.0,1,1
1116,1117,5.0,3,3
1117,1118,4.0,5,3
1118,1119,4.0,7,7
1119,1120,5.0,7,7
1120,1121,4.0,4,4
1121,1122,4.0,4,3
1122,1123,5.0,8,8
1123,1124,6.0,4,3
1124,1125,8.0,3,3
1125,1126,6.0,6,6
1126,1127,0.0,0,0
1127,1128,8.0,8,8
1128,1129,1.0,5,3
1129,1130,5.0,5,3
1130,1131,8.0,2,0
1131,1132,8.0,8,1
1132,1133,6.0,4,3
1133,1134,9.0,4,3
1134,1135,8.0,9,1
1135,1136,5.0,5,3
1136,1137,8.0,1,1
1137,1138,9.0,3,8
1138,1139,1.0,7,3
1139,1140,0.0,8,8
